,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
1821,54,286,41,110,0,1,0,2,0,0,1
1822,54,245,114,92,0,1,0,2,0,2,1
1843,0,87,161,19,0,0,0,2,3,2,1
1854,54,175,120,0,0,1,0,2,6,2,1
1857,54,271,22,36,0,1,0,2,0,0,1
1859,54,290,208,0,0,1,0,2,0,2,1
1867,54,343,391,0,0,1,0,2,6,2,1
1878,0,79,0,0,0,0,0,0,0,0,1
1922,0,174,21,20,0,0,0,2,3,5,1
1935,54,339,170,0,0,1,0,2,6,6,1
1960,147,280,69,200,0,1,1,2,6,2,1
1993,54,308,397,0,0,1,0,2,4,2,1
1995,0,106,30,19,1,0,0,2,3,10,1
2009,0,209,59,0,0,0,0,2,5,7,1
2013,54,125,93,0,0,1,0,2,6,2,1
2014,0,56,47,2,0,0,1,4,0,0,1
2019,54,267,78,36,0,1,0,2,0,7,1
2021,54,345,135,86,0,1,0,2,0,6,1
2041,54,290,208,0,0,1,0,2,0,2,1
2044,54,286,79,37,0,1,0,2,0,0,1
2051,220,94,12,0,0,1,1,2,0,0,1
2075,54,214,89,0,0,1,0,2,0,3,1
2077,54,258,98,0,0,1,0,2,6,6,1
2078,54,548,128,37,0,1,0,2,0,0,1
2136,54,419,27,36,0,1,0,2,0,6,1
2183,54,370,52,36,0,1,0,2,0,0,1
2191,0,97,34,33,1,0,0,2,5,10,1
2209,0,115,0,0,0,0,0,0,0,0,1
2266,0,115,0,0,0,0,0,0,0,0,1
2273,98,58,8,7,1,1,0,2,3,5,1
2277,0,112,157,0,0,0,0,1,0,0,1
2367,147,185,76,60,0,1,1,2,6,2,1
2368,147,357,45,0,0,1,1,2,6,2,1
2379,0,50,39,16,0,0,0,2,3,5,1
2396,147,119,52,329,0,1,1,2,6,2,1
2407,147,256,146,0,0,1,1,2,2,6,1
2433,147,122,57,97,0,1,1,2,2,6,1
2444,0,153,47,0,0,0,1,1,6,2,1
2483,0,43,56,16,0,0,0,2,5,5,1
2616,0,373,138,1,0,0,0,0,0,0,1
2652,98,39,47,9,1,1,0,2,3,0,1
2739,0,101,60,20,0,0,0,2,3,10,1
2750,135,76,40,17,0,1,0,1,3,2,1
2785,0,125,59,25,0,0,0,4,0,0,1
2890,0,121,99,4,0,0,1,2,0,2,1
2892,0,378,72,15,0,0,0,2,0,6,1
2897,109,23,15,2,1,1,0,2,3,5,1
2921,0,65,460,9,0,1,0,0,0,0,1
2927,0,303,147,1,0,0,0,0,0,0,1
2930,0,127,0,4,0,0,0,4,7,10,1
2939,51,138,1,0,1,1,0,0,0,0,1
2969,0,475,42,0,0,0,0,2,0,0,1
2977,0,236,25,32,0,0,1,2,3,5,1
3055,0,272,0,0,0,0,0,2,0,0,1
3146,0,216,14,72,0,0,0,0,0,0,1
3166,0,94,0,104,1,0,1,0,0,0,1
3175,0,236,47,26,1,0,1,0,0,0,1
3179,0,100,22,73,0,0,0,0,0,0,1
3182,0,100,22,73,0,0,0,0,0,0,1
3185,0,100,22,73,0,0,0,0,0,0,1
3189,0,100,22,73,0,0,0,0,0,0,1
3190,0,100,22,73,0,0,0,0,0,0,1
3194,0,61,15,79,0,0,0,0,0,0,1
3198,0,61,15,79,0,0,0,0,0,0,1
3230,220,26,470,125,0,1,1,2,3,5,1
3242,220,23,33,3,0,1,1,2,3,5,1
3269,77,175,24,0,0,1,1,2,6,2,1
3274,0,128,323,0,0,0,1,0,0,0,1
3292,0,125,18,0,0,0,1,0,0,0,1
3310,98,58,8,7,1,1,0,2,3,5,1
3320,0,275,10,0,0,0,0,1,0,0,1
3326,0,61,77,0,1,0,0,0,0,0,1
3345,0,104,122,50,0,0,0,2,3,5,1
3367,0,309,82,0,0,0,0,1,4,0,1
3438,0,71,0,0,0,0,0,2,6,2,1
3463,0,112,32,0,0,0,1,2,0,5,1
3507,0,265,0,0,0,0,0,2,0,0,1
3608,106,88,38,41,0,1,0,2,1,5,1
3609,98,58,8,7,1,1,0,2,3,5,1
3611,106,88,38,41,0,1,0,2,1,5,1
3614,106,88,38,40,0,1,0,2,0,5,1
3615,106,103,46,35,0,1,0,2,0,5,1
3618,106,88,38,41,0,1,0,2,1,5,1
3627,220,66,460,9,0,1,0,0,0,0,1
3644,0,121,161,162,1,0,0,2,3,5,1
3711,0,136,111,0,0,1,1,1,6,2,1
3723,0,303,276,0,0,0,0,2,0,6,1
3807,31,84,43,16,0,1,0,2,7,5,1
3881,0,532,0,0,0,0,0,0,0,0,1
3933,77,147,82,56,0,1,1,2,6,2,1
3941,98,58,8,7,1,1,0,2,3,5,1
3947,77,171,81,57,0,1,1,2,6,2,1
4004,0,18,99,52,0,0,0,2,3,10,1
4052,0,86,161,19,0,0,0,2,3,2,1
4053,0,55,0,0,0,0,0,2,3,0,1
4070,0,53,262,54,0,0,0,4,3,3,1
4145,49,29,214,0,0,1,0,2,3,5,1
4183,118,221,82,18,0,1,1,2,3,5,1
4266,109,24,11,3,1,1,0,2,3,5,1
4315,0,548,128,37,0,0,0,0,0,0,1
4344,0,637,115,36,0,0,0,0,0,0,1
4346,0,267,78,11,0,0,0,0,0,0,1
4349,0,245,114,92,0,0,0,0,0,0,1
4350,0,419,101,37,0,0,0,0,0,0,1
4352,0,397,172,0,0,0,0,0,0,0,1
4354,0,287,79,37,0,0,0,0,0,0,1
4357,0,353,120,86,0,0,0,0,0,0,1
4402,98,75,12,6,1,1,0,2,3,5,1
4448,0,292,398,0,0,0,0,2,0,0,1
4536,98,58,8,7,1,1,0,2,3,5,1
4565,0,90,161,19,0,0,0,2,3,2,1
4577,0,200,0,0,0,0,0,0,0,5,1
4578,61,71,61,13,0,1,1,2,3,5,1
4589,114,46,5,0,1,1,0,0,0,0,1
4593,61,129,68,21,0,1,1,2,3,5,1
4594,61,190,97,53,0,1,1,2,3,5,1
4599,61,159,104,3,0,1,1,2,6,2,1
4605,61,174,58,3,0,1,1,2,3,5,1
4607,61,127,179,50,0,1,1,2,1,5,1
4650,9,245,3,30,0,1,0,0,0,0,1
4660,0,115,49,13,0,0,1,2,3,5,1
4668,120,241,124,2,0,1,1,2,2,5,1
4675,0,39,99,0,0,0,0,0,0,0,1
4680,0,56,36,0,0,0,0,2,0,0,1
4695,0,420,31,0,0,0,0,2,0,0,1
4737,0,532,0,0,0,0,0,0,0,0,1
4743,120,232,31,30,0,1,1,2,1,5,1
4749,120,138,11,3,0,1,1,2,1,5,1
4761,0,51,5,13,0,0,1,1,7,5,1
4772,0,131,157,0,0,0,1,0,0,0,1
4804,0,55,1,0,0,0,1,2,7,10,1
4807,0,189,2,28,0,0,0,2,3,10,1
4811,0,122,122,122,0,0,1,4,6,6,1
4832,147,7,0,122,0,1,1,2,6,2,1
4910,0,101,61,14,0,0,0,2,3,5,1
4939,0,97,53,68,0,0,0,4,7,10,1
4967,114,162,52,3,1,1,1,1,1,3,1
5016,0,540,16,0,0,0,0,2,0,0,1
5025,0,74,26,16,0,0,0,2,3,5,1
5026,0,120,0,135,0,0,0,0,0,0,1
5058,0,221,104,11,0,0,0,2,6,6,1
5073,0,183,134,16,0,0,1,2,3,1,1
5115,0,136,45,16,0,0,0,2,5,5,1
5165,0,121,6,0,0,0,0,0,0,0,1
5166,0,129,3,0,0,0,1,0,0,0,1
5254,0,99,137,81,1,0,0,1,1,5,1
5298,51,51,25,7,0,1,0,0,0,0,1
5353,0,108,115,18,0,0,0,0,0,0,1
5362,0,124,0,0,0,1,1,2,7,5,1
5413,0,64,65,0,0,0,0,2,0,0,1
5418,0,125,0,0,0,0,0,0,0,0,1
5432,0,162,7,30,0,0,0,0,0,0,1
5434,0,17,0,0,0,0,1,0,0,0,1
5435,0,346,37,167,0,0,0,2,0,0,1
5441,9,122,4,10,0,1,1,0,0,0,1
5442,36,51,13,5,0,1,1,2,6,1,1
5443,36,61,8,5,0,1,1,2,6,1,1
5444,56,309,82,0,0,1,0,2,4,0,1
5450,0,207,14,72,0,0,1,0,0,0,1
5451,0,67,37,34,1,0,0,0,0,0,1
5472,79,115,64,260,0,1,1,2,6,6,1
5495,0,100,22,57,0,0,0,0,0,0,1
5498,0,100,22,73,0,0,0,0,0,0,1
5499,0,72,0,0,0,0,1,0,0,0,1
5502,0,100,22,73,0,0,0,0,0,0,1
5504,79,122,57,356,0,1,1,2,2,6,1
5505,0,100,22,73,0,0,0,0,0,0,1
5506,0,100,22,73,0,0,0,0,0,0,1
5510,0,100,22,73,0,0,0,0,0,0,1
5511,0,100,22,73,0,0,0,0,0,0,1
5513,0,100,22,73,0,0,0,0,0,0,1
5516,0,61,15,79,0,0,0,0,0,0,1
5518,0,61,15,79,0,0,0,0,0,0,1
5519,0,61,15,79,0,0,0,0,0,0,1
5520,0,61,15,79,0,0,0,0,0,0,1
5522,0,61,15,79,0,0,0,0,0,0,1
5523,0,61,15,79,0,0,0,0,0,0,1
5524,0,182,37,0,1,0,0,0,0,0,1
5526,0,61,15,79,0,0,0,0,0,0,1
5529,0,77,5,0,0,0,0,2,7,10,1
5562,132,178,68,10,0,1,0,2,0,5,1
5566,0,369,0,0,0,0,0,2,3,2,1
5567,77,69,72,54,0,1,1,2,6,2,1
5572,0,151,29,48,0,0,0,0,0,0,1
5573,0,128,323,0,0,0,1,0,0,0,1
5577,0,126,269,0,0,0,1,0,0,0,1
5578,0,126,146,0,0,0,1,0,0,0,1
5582,0,125,29,0,0,0,1,0,0,0,1
5584,0,291,98,0,0,0,0,2,0,0,1
5585,0,128,0,48,0,0,0,0,0,0,1
5600,0,159,60,0,0,0,0,2,0,10,1
5610,0,42,36,23,0,0,0,2,0,0,1
5627,0,61,55,0,0,0,0,2,5,5,1
5661,0,121,63,0,0,0,0,4,0,5,1
5672,0,147,54,111,0,0,1,2,6,2,1
5687,0,106,34,26,0,0,0,2,7,10,1
5688,0,76,22,16,0,0,0,2,3,5,1
5691,0,106,34,14,0,0,0,3,7,10,1
5697,0,379,0,0,0,0,0,2,6,6,1
5698,0,358,0,0,0,0,0,2,6,2,1
5720,0,532,0,0,0,0,0,0,0,0,1
5744,106,88,38,41,0,1,0,2,1,5,1
5750,106,88,38,41,0,1,0,2,0,5,1
5751,106,88,38,41,0,1,0,2,1,5,1
5759,106,88,38,40,0,1,0,2,1,5,1
5760,106,88,38,41,0,1,0,2,1,5,1
5783,0,48,76,25,0,0,1,4,5,10,1
5804,0,59,258,12,1,0,1,2,3,10,1
5808,120,395,248,64,0,1,1,2,3,5,1
5838,77,66,89,177,0,1,1,2,6,3,1
5849,0,347,57,0,0,0,0,2,0,0,1
5869,0,411,132,0,0,0,0,2,0,0,1
5870,42,67,47,14,0,1,1,2,3,5,1
5894,0,203,49,0,0,0,0,2,0,0,1
5926,0,126,63,54,0,0,0,4,0,0,1
5941,0,110,0,0,0,0,0,2,0,0,1
5943,0,110,0,0,0,0,0,2,0,0,1
6056,0,75,118,40,1,0,0,2,7,5,1
6057,0,75,118,40,0,0,0,2,7,5,1
6058,0,75,118,40,0,0,0,2,7,5,1
6087,0,226,52,0,0,0,0,2,0,0,1
6110,0,122,91,42,0,0,0,2,3,10,1
6128,0,141,0,0,0,0,0,5,3,10,1
6144,0,97,16,0,0,0,0,2,7,2,1
6145,0,273,136,0,0,0,0,2,0,0,1
6172,220,115,20,3,0,1,1,2,3,5,1
6202,220,65,142,116,0,1,1,2,3,1,1
6205,0,267,0,0,0,0,0,2,0,0,1
6230,0,176,31,0,0,0,1,2,0,5,1
6231,0,155,33,0,0,0,1,0,0,0,1
6237,0,287,350,0,0,0,0,2,0,0,1
6285,0,240,171,1,0,0,0,0,0,0,1
6287,0,383,24,36,0,0,0,2,0,0,1
6301,0,740,56,36,0,0,0,0,0,0,1
6333,61,164,17,5,0,1,0,4,3,5,1
6363,0,231,90,0,0,0,1,1,2,2,1
6374,0,25,55,0,0,1,1,1,6,2,1
6375,0,500,98,0,0,0,0,2,4,2,1
6386,0,432,153,0,0,0,0,2,0,0,1
6412,0,244,110,36,0,0,0,0,0,0,1
6484,0,213,18,24,0,0,1,0,0,0,1
6500,61,227,48,32,0,1,1,2,3,5,1
6505,61,140,149,2,0,1,1,2,3,5,1
6518,61,409,245,4,0,1,1,2,3,5,1
6521,61,95,64,3,0,1,1,2,3,5,1
6527,61,93,48,15,0,1,1,2,1,5,1
6528,61,127,172,50,0,1,1,2,1,5,1
6546,61,72,40,45,0,1,1,2,1,5,1
6549,0,532,0,0,0,0,0,0,0,0,1
6550,120,141,72,14,0,1,1,2,3,5,1
6552,0,169,0,0,0,0,0,2,0,0,1
6556,0,213,18,24,0,0,1,0,0,0,1
6557,0,72,32,18,0,0,0,2,0,0,1
6559,0,78,0,37,0,0,0,2,0,0,1
6560,0,47,35,19,0,0,0,2,0,0,1
6564,120,149,7,5,0,1,1,2,1,5,1
6565,120,94,29,21,0,1,1,2,1,5,1
6566,120,232,31,30,0,1,1,2,1,5,1
6568,120,112,58,3,0,1,1,2,1,5,1
6574,0,8,5,7,0,0,1,3,0,10,1
6575,0,1183,116,36,0,0,0,0,0,0,1
6621,0,286,41,110,0,0,0,0,0,0,1
6635,0,310,88,0,0,0,0,0,0,0,1
6668,0,213,18,24,0,0,1,0,0,0,1
6685,0,294,115,0,0,0,0,2,0,0,1
6687,0,213,18,24,0,0,1,0,0,0,1
6688,0,213,18,24,0,0,1,0,0,0,1
6690,61,436,23,2,0,1,1,2,6,8,1
6692,0,294,73,0,0,0,0,2,0,0,1
6693,0,213,18,24,0,0,1,0,0,0,1
6695,0,213,18,24,0,0,1,0,0,0,1
6696,0,213,18,24,0,0,1,0,0,0,1
6738,0,557,0,0,0,0,0,2,0,0,1
6773,147,142,114,0,0,1,1,2,0,2,1
6799,61,164,17,5,0,1,0,4,3,5,1
6807,0,119,130,0,0,0,0,0,0,0,1
6845,0,315,123,0,0,0,0,2,0,0,1
6846,0,106,34,26,0,0,0,2,7,10,1
6851,0,106,34,26,0,0,0,2,7,10,1
6854,0,106,34,14,0,0,0,3,7,10,1
6877,0,419,27,36,0,0,0,0,0,0,1
6879,0,83,63,0,0,0,1,0,0,0,1
6880,0,138,124,0,0,0,1,0,0,0,1
6881,0,98,122,0,0,0,1,0,0,0,1
6883,0,136,182,0,0,0,1,0,0,0,1
6925,114,120,26,4,1,1,1,0,0,0,1
6928,0,194,194,194,0,0,0,0,0,0,1
6961,0,112,177,0,0,0,0,0,0,0,1
6967,0,286,45,0,0,0,0,2,0,0,1
6974,0,104,198,0,0,0,0,2,0,0,1
6984,0,673,204,0,0,0,0,2,0,0,1
6985,0,852,141,0,0,0,0,2,0,0,1
6992,0,419,200,0,0,0,0,2,0,0,1
6995,0,293,55,0,0,0,0,2,0,0,1
7002,0,110,23,0,0,0,0,2,0,0,1
7019,0,310,25,0,0,0,0,0,0,0,1
7047,173,558,169,66,0,1,1,2,6,2,1
7131,130,248,117,78,0,1,1,2,3,2,1
7143,0,332,35,0,0,0,0,2,0,0,1
7147,118,160,11,14,0,1,1,2,3,5,1
7148,118,221,82,18,0,1,1,2,1,5,1
7177,120,224,42,1,0,1,1,2,6,5,1
7183,117,322,3,10,0,1,1,2,3,5,1
7202,0,309,80,0,0,0,0,1,0,0,1
7207,0,214,56,36,0,0,0,0,0,0,1
7316,0,6,1,1,0,0,1,2,3,0,1
7344,173,102,331,94,0,1,1,2,6,2,1
7353,0,144,93,46,0,0,0,4,3,6,1
7370,0,97,107,61,0,1,1,0,0,0,1
7411,0,275,0,0,0,0,0,2,0,0,1
7424,0,256,22,36,0,0,0,2,0,0,1
7465,0,104,0,0,0,0,1,2,0,0,1
7469,0,110,0,0,0,0,0,2,0,0,1
7473,0,236,0,0,0,0,0,2,0,0,1
7477,0,233,0,0,0,0,0,2,0,0,1
7480,0,243,0,0,0,0,0,2,0,0,1
7481,0,96,0,0,0,0,0,2,0,0,1
7482,0,89,0,0,0,0,0,2,0,0,1
7484,0,85,0,0,0,0,0,2,0,0,1
7489,0,191,0,0,0,0,0,2,0,0,1
7492,0,150,0,0,0,0,0,4,0,0,1
7570,184,17,32,5,0,1,1,2,7,10,1
7654,0,95,24,0,1,0,0,0,3,9,1
7656,0,95,24,0,1,0,0,0,3,9,1
7657,0,95,24,0,1,0,0,0,3,9,1
7658,0,95,24,0,1,0,0,0,3,9,1
7659,0,95,24,0,1,0,0,0,3,9,1
7660,0,95,24,0,1,0,0,0,3,9,1
7661,0,95,24,0,1,0,0,0,3,9,1
7662,0,95,24,0,1,0,0,0,3,9,1
7663,0,95,24,0,1,0,0,0,3,9,1
7665,0,95,24,0,1,0,0,0,3,9,1
7666,0,95,24,0,1,0,0,0,3,9,1
7748,114,148,57,0,0,1,1,2,1,2,1
7749,0,111,0,0,0,0,0,2,0,0,1
7752,0,62,36,23,0,0,0,2,0,0,1
7818,0,49,48,0,0,0,0,2,7,10,1
7830,0,47,81,68,0,0,0,4,0,0,1
7944,109,30,9,2,1,1,0,2,3,5,1
8027,0,322,81,0,0,0,0,2,0,0,1
8044,0,76,81,56,0,0,0,4,7,0,1
8057,0,197,45,0,0,0,0,2,1,5,1
8247,49,29,214,0,0,1,0,2,3,5,1
8249,173,231,154,69,0,1,1,2,6,2,1
8252,0,320,105,0,0,0,0,2,0,0,1
8288,173,552,144,78,0,1,1,2,6,2,1
8309,173,309,173,93,0,1,1,2,6,2,1
8327,0,24,8,5,0,0,0,4,7,10,1
8366,220,19,89,34,0,1,1,2,3,5,1
8393,0,60,10,3,0,0,0,4,0,0,1
8420,0,162,195,0,0,0,0,1,6,0,1
8432,130,523,471,0,0,1,1,2,6,3,1
8445,0,349,82,0,0,0,0,2,0,0,1
8477,79,142,114,260,0,1,0,2,0,2,1
8482,77,523,471,0,0,1,1,2,6,3,1
8488,77,70,86,177,0,1,1,2,6,3,1
8573,0,188,0,0,0,0,0,2,0,0,1
8585,0,228,0,0,0,0,0,2,0,0,1
8587,0,230,0,0,0,0,0,2,0,0,1
8591,0,230,0,0,0,0,0,2,0,0,1
8593,0,231,0,0,0,0,0,0,0,0,1
8594,0,182,0,0,0,0,0,2,0,0,1
8595,0,181,0,0,0,0,0,2,0,0,1
8597,0,123,0,0,0,0,0,2,0,0,1
8601,0,164,0,0,0,0,0,2,0,0,1
8647,49,29,214,0,0,1,0,2,3,5,1
8654,184,53,35,7,0,1,1,2,0,0,1
8677,54,592,116,36,0,1,0,2,0,7,1
8680,70,97,1,33,0,0,0,2,3,5,1
8683,49,29,214,0,0,1,0,2,3,5,1
8684,0,95,24,0,1,0,0,0,3,9,1
8689,70,97,1,33,0,0,0,2,3,5,1
8690,70,56,30,32,0,0,0,2,3,5,1
8692,49,29,214,0,0,1,0,2,3,5,1
8702,0,95,24,0,1,0,0,0,3,9,1
8706,0,95,24,0,1,0,0,0,3,9,1
8722,0,357,0,0,0,0,0,2,6,0,1
8832,120,71,40,45,0,1,1,2,6,1,1
8836,120,98,62,29,0,1,1,2,3,5,1
8838,120,80,72,27,0,1,1,2,3,5,1
8949,54,383,24,36,0,1,0,2,0,0,1
9059,56,326,91,0,0,1,0,2,4,5,1
9088,57,280,69,200,0,1,0,2,6,2,1
9090,56,240,91,0,0,1,0,2,4,0,1
9096,102,93,157,0,0,1,0,0,0,0,1
9098,102,93,157,0,0,1,0,0,0,0,1
9103,102,111,73,0,0,1,0,0,0,0,1
9111,57,185,128,189,0,1,1,2,2,6,1
9115,57,534,68,0,0,1,1,2,6,2,1
9117,57,123,54,118,0,1,1,2,6,2,1
9138,0,295,80,175,1,0,1,0,0,0,1
9257,0,369,57,36,0,0,0,0,0,0,1
9263,76,299,145,93,0,1,1,2,6,5,1
9356,0,489,83,37,0,0,0,2,0,0,1
9511,54,310,25,0,0,1,0,2,0,0,1
9746,0,65,118,3,0,0,0,1,0,0,1
9748,0,65,118,3,0,0,0,1,0,0,1
9749,0,65,118,3,0,0,0,1,0,0,1
9751,0,65,118,3,0,0,0,1,0,0,1
9753,0,65,118,3,0,0,0,1,0,0,1
9756,0,65,118,3,0,0,0,1,0,0,1
9757,0,65,118,3,0,0,0,1,0,0,1
9760,0,65,118,3,0,0,0,1,0,0,1
9823,83,161,280,93,0,1,1,2,6,2,1
9831,83,317,37,75,0,1,1,2,6,5,1
9833,79,157,57,381,0,1,1,2,2,6,1
9834,79,256,146,260,0,1,1,2,2,6,1
9841,79,215,101,260,0,1,1,2,6,2,1
9842,79,209,101,260,0,1,1,2,6,2,1
9845,79,119,52,329,0,1,1,2,6,2,1
9847,79,185,76,260,0,1,1,2,6,2,1
9878,76,298,145,93,0,1,1,2,6,5,1
9968,147,349,99,285,0,1,0,2,6,2,1
9971,173,390,150,132,0,1,1,2,2,6,1
10112,54,584,120,291,0,1,0,2,0,0,1
10219,54,459,113,37,0,1,0,2,0,0,1
10230,79,355,101,288,0,1,0,2,6,2,1
10396,79,124,153,260,0,1,1,2,2,6,1
10407,190,257,45,50,0,1,0,2,7,5,1
10482,147,231,154,42,0,1,1,2,6,2,1
10564,11,389,150,104,0,1,1,2,2,6,1
10662,54,136,76,0,0,1,0,2,3,6,1
10737,0,60,4,0,0,0,0,4,0,0,1
10849,0,418,0,0,0,0,0,2,6,0,1
10877,54,419,101,37,0,1,0,2,0,2,1
10953,147,241,32,118,0,1,1,3,6,2,1
10961,147,223,129,77,0,1,1,2,6,2,1
11037,0,5,0,0,0,0,0,0,0,0,1
11077,0,2,0,0,0,0,0,0,0,0,1
11389,130,147,82,56,0,1,1,2,6,2,1
11503,130,285,157,42,0,1,1,0,0,0,1
11507,130,604,149,100,0,1,0,2,0,0,1
11515,147,185,128,189,0,1,1,2,2,6,1
11538,147,87,64,60,0,1,1,2,6,6,1
11541,147,558,169,106,0,1,1,2,6,2,1
11542,147,499,150,172,0,1,1,2,2,6,1
11548,147,534,68,0,0,1,1,2,6,2,1
11549,147,217,142,0,0,1,1,2,6,2,1
11550,147,86,70,0,0,1,1,2,6,2,1
11565,114,181,87,0,0,1,1,2,6,2,1
11569,114,217,142,0,0,1,1,2,6,2,1
11572,147,381,151,42,0,1,1,2,2,6,1
11582,147,309,173,133,0,1,1,2,6,2,1
11587,114,86,70,0,0,1,1,2,6,2,1
11628,61,164,17,5,0,1,0,2,3,5,1
11672,61,164,17,5,0,1,0,4,3,5,1
11710,0,60,4,0,0,0,0,4,0,0,1
11715,0,134,0,0,0,0,0,2,6,0,1
11727,147,181,87,0,0,1,1,2,6,2,1
11739,77,112,38,177,0,1,1,2,6,3,1
11752,130,213,77,0,0,1,1,2,6,2,1
11753,130,114,16,4,0,1,0,2,6,2,1
11754,130,84,22,164,0,1,1,2,6,3,1
11755,130,326,37,76,0,1,1,2,6,5,1
11756,130,38,102,164,0,1,1,2,6,3,1
11757,130,40,87,164,0,1,1,2,6,3,1
11759,130,107,16,4,0,1,0,2,6,2,1
11760,130,69,72,54,0,1,1,2,6,2,1
11762,147,208,101,258,0,1,0,2,6,0,1
11764,147,269,0,0,0,1,0,2,6,2,1
11766,147,372,55,120,0,1,1,2,6,2,1
11767,147,290,145,0,0,1,1,2,6,2,1
11768,147,155,183,77,0,1,1,0,0,0,1
11769,147,90,111,165,0,1,1,2,6,2,1
11770,147,102,331,134,0,1,1,2,6,2,1
11771,147,190,90,0,0,1,1,2,6,2,1
12104,0,791,46,0,0,0,0,2,0,0,1
12311,41,205,92,188,0,1,1,4,3,0,1
12433,61,164,17,5,0,1,0,4,3,5,1
12815,54,397,172,0,0,1,0,2,0,6,1
13102,0,24,0,0,0,0,0,4,0,0,1
13138,54,637,115,36,0,1,0,2,0,0,1
13459,0,49,7,8,0,0,0,4,7,0,1
14000,130,175,24,0,0,1,1,2,6,2,1
14001,0,59,4,0,0,0,0,4,0,0,1
14002,0,213,18,24,0,0,1,2,7,0,1
14096,0,362,0,0,0,0,0,2,3,2,1
14128,0,24,11,28,0,0,0,2,3,10,1
14133,0,345,135,0,0,0,0,0,0,0,1
14154,0,62,25,13,0,0,0,0,0,0,1
14163,0,270,121,0,0,0,0,2,0,0,1
14179,147,124,153,60,0,1,1,2,2,6,1
14221,147,158,49,0,0,1,1,2,6,2,1
14270,0,3,0,0,0,0,0,0,0,0,1
15149,0,41,7,8,0,0,0,4,0,0,1
15199,142,114,13,24,0,0,0,2,3,5,1
15238,0,27,19,0,0,0,0,1,0,0,1
15264,0,40,7,8,0,0,0,4,0,0,1
15440,0,89,50,0,0,0,0,2,3,5,1
15581,0,141,69,0,0,0,0,1,0,0,1
15928,0,123,0,24,0,0,0,4,3,5,1
15930,0,115,205,0,0,0,0,1,6,0,1
16552,0,185,0,0,0,0,0,0,0,0,1
16802,49,158,62,4,0,1,0,1,1,2,1
16847,49,191,402,0,0,1,1,1,6,2,1
16859,49,183,174,0,0,1,0,0,0,0,1
16860,49,113,71,0,0,1,1,1,6,2,1
16861,49,161,53,0,0,1,1,1,6,2,1
16862,49,20,72,0,0,1,0,0,0,0,1
17127,0,51,0,0,0,0,0,2,7,5,1
17143,0,37,8,3,0,0,0,4,5,5,1
17329,0,60,4,3,0,0,0,4,0,0,1
17330,0,37,39,0,0,0,1,0,0,0,1
17340,0,59,4,0,0,0,0,4,0,0,1
17389,0,25,27,0,0,0,0,2,7,10,1
17399,0,59,4,3,0,0,0,4,0,0,1
17423,0,55,0,0,0,0,0,2,3,0,1
17507,0,61,15,79,0,0,0,0,0,0,1
17510,0,118,72,0,0,0,0,2,0,0,1
17511,0,256,35,26,0,0,1,0,0,0,1
17512,19,69,3,0,0,1,0,0,0,0,1
17513,0,0,0,0,0,0,0,0,0,0,1
17517,0,46,0,0,0,0,0,4,0,0,1
17518,0,41,0,0,0,0,0,4,0,0,1
17519,0,455,0,0,0,0,0,2,0,0,1
17520,0,100,22,73,0,0,0,0,0,0,1
17521,0,124,10,0,0,0,1,0,0,0,1
